"RelatedGroup","Type","Attack","Scheme","Address","Port","Path","Query","Fragment","EmailAddress","HashValue","Malware","MalwareId","FirstSeen","LastSeen"
"Lazarus Group","domain","payload_delivery",,"99media.com.pk",,,,,,,"Appleseed","win.appleseed","1774247333",
"Lazarus Group","domain","botnet_cc",,"api.videodriverzone.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172667","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.videotechdrivers.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172666","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.driversnap.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172665","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.camdriverstore.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172665","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.driverstream.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172664","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.drivercamhub.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172663","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.videocarddrivers.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172663","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.camdrivers.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172661","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.camdriverhub.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172660","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.vcamdriverupdate.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172659","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.provideodrivers.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172658","1772427960"
"Lazarus Group","domain","botnet_cc",,"api.vidtechhub.cloud",,,,,,,"Unknown Stealer","unknown_stealer","1741172654","1772427960"
"MuddyWater","ip:port","botnet_cc",,"8.217.47.190","8848",,,,,,"Unknown malware","unknown","1773302941",
"APT28","sha256_hash","payload",,,,,,,,"52b6fb40e7efb09c2bebe8550178e7e30009600bdedd1acae085d753761b7598","BEARDSHELL","win.beardshell","1773592289",
